"ID","Path","Command","Target"
"831811387759","/en-us/national-parks/great-smoky-mountains/trail-running","MERGE","/blogs/national-parks/trail-running-in-the-smokies-an-insider-s-guide"
"831811420527","/en-us/national-parks/great-smoky-mountains/weekend-guide","MERGE","/blogs/hiking-outdoor/national-parks-too-crowded-visit-these-nearby-national-forests-instead"
"831811453295","/en-us/national-parks/olympic","MERGE","/pages/national-parks"
"831811486063","/en-us/national-parks/olympic/backpacking","MERGE","/blogs/national-parks/backpacking-in-olympic-national-park-an-insider-s-guide"
"831810109807","/en-us/fitstation","MERGE","/pages/personalized-fit"
"831810142575","/en-us/flex","MERGE","/collections/all"
"831810175343","/en-us/foot-health-library","MERGE","/blogs/foot-health-podiatry"
"831811518831","/en-us/national-parks/olympic/hiking","MERGE","/blogs/national-parks/a-guide-to-the-best-hiking-in-olympic-national-park"
"831811649903","/en-us/national-parks/rocky-mountain/backpacking","MERGE","/blogs/national-parks/backpacking-in-rocky-mountain-national-park-an-insider-s-guide"
"831811682671","/en-us/national-parks/rocky-mountain/hiking","MERGE","/blogs/national-parks/hiking-in-rocky-mountain-national-park-an-insider-s-guide"
"831811715439","/en-us/national-parks/rocky-mountain/trail-running","MERGE","/blogs/national-parks/trail-running-in-rocky-mountain-national-park-an-insider-s-guide"
"831811748207","/en-us/national-parks/rocky-mountain/weekend-guide","MERGE","/blogs/national-parks/an-insider-s-guide-to-an-unforgettable-weekend-in-rocky-mountain-national-park"
"831811780975","/en-us/national-parks/shenandoah","MERGE","/pages/national-parks"
"831811813743","/en-us/national-parks/shenandoah/backpacking","MERGE","/blogs/national-parks/backpacking-in-shenandoah-national-park-an-insider-s-guide"
"831811846511","/en-us/national-parks/shenandoah/hiking","MERGE","/blogs/national-parks/hiking-in-shenandoah-national-park-an-insider-s-guide"
"831811879279","/en-us/national-parks/shenandoah/trail-running","MERGE","/blogs/national-parks/trail-running-in-shenandoah-national-park-an-insider-s-guide"
"831811912047","/en-us/national-parks/shenandoah/weekend-guide","MERGE","/blogs/national-parks/how-to-have-an-unforgettable-weekend-in-shenandoah-national-park"
"831811944815","/en-us/national-parks/yosemite","MERGE","/pages/national-parks"
"831811977583","/en-us/national-parks/yosemite/backpacking","MERGE","/blogs/national-parks/backpacking-in-yosemite-national-park-an-insider-s-guide"
"831812010351","/en-us/national-parks/yosemite/hiking","MERGE","/blogs/national-parks/hiking-in-yosemite-national-park-an-insider-s-guide"
"831812043119","/en-us/national-parks/yosemite/trail-running","MERGE","/blogs/national-parks/trail-running-in-yosemite-national-park-an-insider-s-guide"
"831812075887","/en-us/national-parks/yosemite/weekend-guide","MERGE","/blogs/national-parks/7-insider-tips-for-an-epic-weekend-trip-to-yosemite"
"831812108655","/en-us/new-shop-womens-2021-working","MERGE","/collections/womens"
"831812141423","/en-us/news/10-best-urban-parks-in-america","MERGE","/blogs/company-news"
"831812174191","/en-us/news/superfeet-covid19-people-first-response","MERGE","/blogs/company-news"
"831812206959","/en-us/news2","MERGE","/blogs/company-news"
"831812239727","/en-us/no-route-404","MERGE","/"
"831812272495","/en-us/offers-com-exclusive","MERGE","/collections/all"
"831812305263","/en-us/orange","MERGE","/products/all-purpose-high-impact-support"
"831812338031","/en-us/our-giving","MERGE","/pages/our-giving"
"831812370799","/en-us/pain-relief-contact-us","MERGE","/collections/pain-relief"
"831812403567","/en-us/painrelief","MERGE","/collections/pain-relief"
"831812436335","/en-us/pdp-template-update-11-4-20","MERGE","/"
"831812469103","/en-us/personalized","MERGE","/collections/personalized"
"831812501871","/en-us/personalized-fit","MERGE","/pages/b2b-personalized-fit"
"831812534639","/en-us/personalized-v2","MERGE","/collections/personalized"
"831812567407","/en-us/personalized-v2-5f3c526b33e45","MERGE","/collections/personalized"
"831812600175","/en-us/ppe","MERGE","/collections/all"
"831812632943","/en-us/privacy-policy","MERGE","/pages/privacy-policy"
"831812665711","/en-us/privacy-policy-66217a47069c8","MERGE","/pages/privacy-policy"
"831812698479","/en-us/private-sales","MERGE","/pages/affiliates"
"831812731247","/en-us/qr-active","MERGE","/collections/running"
"831812764015","/en-us/qr-all-purpose","MERGE","/collections/all-purpose"
"831812796783","/en-us/qr-casual","MERGE","/collections/dress"
"831812829551","/en-us/qr-custom","MERGE","/pages/insole-finder"
"831812862319","/en-us/qr-hike","MERGE","/collections/hiking"
"831812895087","/en-us/qr-hockey","MERGE","/collections/hockey-skates"
"831812927855","/en-us/qr-new-product-names","MERGE","/pages/insole-finder"
"831811551599","/en-us/national-parks/olympic/trail-running","MERGE","/blogs/national-parks/trail-running-in-olympic-national-park-an-insider-s-guide"
"831811584367","/en-us/national-parks/olympic/weekend-guide","MERGE","/blogs/national-parks/an-insider-s-guide-to-an-unforgettable-weekend-in-olympic-national-park"
"831811617135","/en-us/national-parks/rocky-mountain","MERGE","/pages/national-parks"
"831812960623","/en-us/qr-run","MERGE","/collections/running"
"831813091695","/en-us/reenergizing-life-hacks","MERGE","/blogs/company-news/healthy-person-life-hacks-tips-for-happy-feet"
"831813124463","/en-us/refer-a-friend-terms-and-conditions","MERGE","/pages/terms-of-use"
"831813157231","/en-us/request-information","MERGE","/pages/contact"
"831813189999","/en-us/returns","MERGE","/pages/returns-and-exchanges"
"831813222767","/en-us/returns-and-exchanges","MERGE","/pages/returns-and-exchanges"
"831813255535","/en-us/reward-points","MERGE","/pages/faqs"
"831813288303","/en-us/risk-free","MERGE","/pages/why-superfeet"
"831813321071","/en-us/run","MERGE","/collections/running"
"831813353839","/en-us/run-comfort","MERGE","/collections/running"
"831813386607","/en-us/run-comfort-thin","MERGE","/collections/running"
"831813419375","/en-us/run-comfort-women","MERGE","/products/run-womens-support"
"831813452143","/en-us/run-cushion-high-arch","MERGE","/products/run-cushion-high-arch"
"831813484911","/en-us/run-cushion-low-arch","MERGE","/products/run-cushion-low-arch"
"831813517679","/en-us/run-cushion-medium-arch","MERGE","/products/run-cushion-medium-arch"
"831813550447","/en-us/run-pain-relief","MERGE","/products/run-pain-relief"
"831813583215","/en-us/run-support-high-arch","MERGE","/products/run-support-high-arch"
"831813615983","/en-us/run-support-low-arch","MERGE","/products/run-support-low-arch"
"831813648751","/en-us/run-support-medium-arch","MERGE","/products/run-support-medium-arch"
"831813681519","/en-us/run-womens-support","MERGE","/products/run-womens-support"
"831813714287","/en-us/sales/guest/form","MERGE","/pages/returns-and-exchanges"
"831813747055","/en-us/sales/guest/form/our-giving/our-giving","MERGE","/pages/returns-and-exchanges"
"831813779823","/en-us/service-unavailable","MERGE","/"
"831813812591","/en-us/shop","MERGE","/collections/all"
"831813845359","/en-us/shop-insoles/all-insoles","MERGE","/collections/all"
"831813878127","/en-us/shop-men-s-ca","MERGE","/collections/mens"
"831813910895","/en-us/shop-men-s-eu-gb","MERGE","/collections/mens"
"831813943663","/en-us/shop-men-s-template","MERGE","/collections/mens"
"831813976431","/en-us/shop/footwear","MERGE","/collections/all"
"831814009199","/en-us/shop/hike-cushion","MERGE","/collections/hiking"
"831812993391","/en-us/qr-winter","MERGE","/collections/snow-sports"
"831813026159","/en-us/qr-work","MERGE","/collections/work"
"831813058927","/en-us/rakuten-exclusive-v2","MERGE","/collections/all"
"831814041967","/en-us/shop/insoles","MERGE","/collections/all"
"831814173039","/en-us/shop/insoles/heat-molded-insoles","MERGE","/pages/insole-finder"
"831814205807","/en-us/shop/insoles/hike","MERGE","/collections/hiking"
"831814238575","/en-us/shop/insoles/hockey","MERGE","/collections/hockey-skates"
"831814271343","/en-us/shop/insoles/kids","MERGE","/collections/kids"
"831814304111","/en-us/shop/insoles/men-s","MERGE","/collections/mens"
"831814336879","/en-us/shop/insoles/pain-relief","MERGE","/collections/pain-relief"
"831814369647","/en-us/shop/insoles/run","MERGE","/collections/running"
"831814402415","/en-us/shop/insoles/snow","MERGE","/collections/snow-sports"
"831814435183","/en-us/shop/insoles/women-s","MERGE","/collections/womens"
"831814467951","/en-us/shop/insoles/work-and-safety","MERGE","/collections/work"
"831814500719","/en-us/shop/run-pain-relief","MERGE","/collections/pain-relief"
"831814533487","/en-us/shop/run-support-low-arch","MERGE","/products/run-support-low-arch"
"831814566255","/en-us/store-locator","MERGE","/pages/store-locator"
"831814599023","/en-us/store-locator/02292AB17D","MERGE","/pages/store-locator"
"831814631791","/en-us/store-locator/067360D3F2","MERGE","/pages/store-locator"
"831814664559","/en-us/store-locator/0A48B0F5A0","MERGE","/pages/store-locator"
"831814697327","/en-us/store-locator/0D2FFB7B3A","MERGE","/pages/store-locator"
"831814730095","/en-us/store-locator/10596D7F70","MERGE","/pages/store-locator"
"831814762863","/en-us/store-locator/10728F8BBA","MERGE","/pages/store-locator"
"831814795631","/en-us/store-locator/12E72C0F56","MERGE","/pages/store-locator"
"831814828399","/en-us/store-locator/139A483D71","MERGE","/pages/store-locator"
"831814861167","/en-us/store-locator/16DEA687B0","MERGE","/pages/store-locator"
"831814893935","/en-us/store-locator/18A63F3175","MERGE","/pages/store-locator"
"831814926703","/en-us/store-locator/18B9334103","MERGE","/pages/store-locator"
"831814959471","/en-us/store-locator/26C28573B2","MERGE","/pages/store-locator"
"831814992239","/en-us/store-locator/28AAE07C9B","MERGE","/pages/store-locator"
"831815025007","/en-us/store-locator/2C73017FFC","MERGE","/pages/store-locator"
"831815057775","/en-us/store-locator/2D9C4FFE0E","MERGE","/pages/store-locator"
"831815090543","/en-us/store-locator/2F98A37FB0","MERGE","/pages/store-locator"
"831815123311","/en-us/store-locator/33F2975C4F","MERGE","/pages/store-locator"
"831815156079","/en-us/store-locator/3555BBBCA2","MERGE","/pages/store-locator"
"831815188847","/en-us/store-locator/360620C3F7","MERGE","/pages/store-locator"
"831815221615","/en-us/store-locator/3BB97BB3BA","MERGE","/pages/store-locator"
"831815254383","/en-us/store-locator/4168A728C1","MERGE","/pages/store-locator"
"831815287151","/en-us/store-locator/43A29C0816","MERGE","/pages/store-locator"
"831815319919","/en-us/store-locator/45DAF518D1","MERGE","/pages/store-locator"
"831815352687","/en-us/store-locator/4647AA152B","MERGE","/pages/store-locator"
"831815385455","/en-us/store-locator/475F575AB9","MERGE","/pages/store-locator"
"831815418223","/en-us/store-locator/4D74AD7864","MERGE","/pages/store-locator"
"831815450991","/en-us/store-locator/4EA80CF62A","MERGE","/pages/store-locator"
"831814074735","/en-us/shop/insoles/3d-printed-custom-insoles","MERGE","https://www.superfeet.com/pages/personalized-fit"
"831814107503","/en-us/shop/insoles/best-sellers","MERGE","/collections/best-sellers"
"831814140271","/en-us/shop/insoles/casual","MERGE","/collections/dress"
"831815483759","/en-us/store-locator/50F86BA933","MERGE","/pages/store-locator"
"831815614831","/en-us/store-locator/5E8059DC63","MERGE","/pages/store-locator"
"831815647599","/en-us/store-locator/63437FCFCD","MERGE","/pages/store-locator"
"831815680367","/en-us/store-locator/6D9B5E5D42","MERGE","/pages/store-locator"
"831815713135","/en-us/store-locator/75E6589B30","MERGE","/pages/store-locator"
"831815745903","/en-us/store-locator/7779E92A47","MERGE","/pages/store-locator"
"831815778671","/en-us/store-locator/7D123E24C3","MERGE","/pages/store-locator"
"831815811439","/en-us/store-locator/7D5C472A99","MERGE","/pages/store-locator"
"831815844207","/en-us/store-locator/7E46CAC8BB/store-locator","MERGE","/pages/store-locator"
"831815876975","/en-us/store-locator/8020430DC0","MERGE","/pages/store-locator"
"831815909743","/en-us/store-locator/85A88DB74E","MERGE","/pages/store-locator"
"831815942511","/en-us/store-locator/8737CBB344","MERGE","/pages/store-locator"
"831815975279","/en-us/store-locator/890AC41F38","MERGE","/pages/store-locator"
"831816008047","/en-us/store-locator/8AF2F2F50A","MERGE","/pages/store-locator"
"831816040815","/en-us/store-locator/8B9343150B","MERGE","/pages/store-locator"
"831816073583","/en-us/store-locator/8B99707CC8","MERGE","/pages/store-locator"
"831816106351","/en-us/store-locator/8C834BF25A","MERGE","/pages/store-locator"
"831816139119","/en-us/store-locator/8FF4721584","MERGE","/pages/store-locator"
"831816171887","/en-us/store-locator/92A8CF8D30","MERGE","/pages/store-locator"
"831816204655","/en-us/store-locator/93C0817833","MERGE","/pages/store-locator"
"831816237423","/en-us/store-locator/9609E457E2","MERGE","/pages/store-locator"
"831816270191","/en-us/store-locator/9847246FB3","MERGE","/pages/store-locator"
"831816302959","/en-us/store-locator/9A9BAEE853","MERGE","/pages/store-locator"
"831816335727","/en-us/store-locator/9BB2ED7E54","MERGE","/pages/store-locator"
"831816368495","/en-us/store-locator/A358B8898D","MERGE","/pages/store-locator"
"831816401263","/en-us/store-locator/A591126F73","MERGE","/pages/store-locator"
"831816434031","/en-us/store-locator/A591126F73/store-locator","MERGE","/pages/store-locator"
"831816466799","/en-us/store-locator/AADC96126F","MERGE","/pages/store-locator"
"831816499567","/en-us/store-locator/ADD599B58F","MERGE","/pages/store-locator"
"831816532335","/en-us/store-locator/AE49067919","MERGE","/pages/store-locator"
"831816565103","/en-us/store-locator/B1C71453BA","MERGE","/pages/store-locator"
"831816597871","/en-us/store-locator/B4B9A6913E","MERGE","/pages/store-locator"
"831816630639","/en-us/store-locator/C00FD68E4F","MERGE","/pages/store-locator"
"831816663407","/en-us/store-locator/C493BC1CC7","MERGE","/pages/store-locator"
"831816696175","/en-us/store-locator/C8389BA8BD","MERGE","/pages/store-locator"
"831816728943","/en-us/store-locator/C83ADF936B","MERGE","/pages/store-locator"
"831816761711","/en-us/store-locator/C89DE8E7C3","MERGE","/pages/store-locator"
"831816794479","/en-us/store-locator/CB7357369C","MERGE","/pages/store-locator"
"831816827247","/en-us/store-locator/CCCD2E8C91","MERGE","/pages/store-locator"
"831816860015","/en-us/store-locator/D047D39EE0","MERGE","/pages/store-locator"
"831816892783","/en-us/store-locator/D22D06C0C9","MERGE","/pages/store-locator"
"831815516527","/en-us/store-locator/51EAED7DB2","MERGE","/pages/store-locator"
"831815549295","/en-us/store-locator/522608A6F5","MERGE","/pages/store-locator"
"831815582063","/en-us/store-locator/577970F0EE","MERGE","/pages/store-locator"
"831816925551","/en-us/store-locator/D2E434031A","MERGE","/pages/store-locator"
"831817056623","/en-us/store-locator/D8EF165AC3","MERGE","/pages/store-locator"
"831817089391","/en-us/store-locator/DA0E934BC1","MERGE","/pages/store-locator"
"831817122159","/en-us/store-locator/DA1AB38CB1","MERGE","/pages/store-locator"
"831817154927","/en-us/store-locator/DCBFAE26DC","MERGE","/pages/store-locator"
"831817187695","/en-us/store-locator/E0638E79F2","MERGE","/pages/store-locator"
"831817220463","/en-us/store-locator/E0AF0F56F4","MERGE","/pages/store-locator"
"831817253231","/en-us/store-locator/E3E1FC053B","MERGE","/pages/store-locator"
"831817285999","/en-us/store-locator/EAACC0E82B","MERGE","/pages/store-locator"
"831817318767","/en-us/store-locator/EAF04C4A8B","MERGE","/pages/store-locator"
"831817351535","/en-us/store-locator/EDEE74A82D","MERGE","/pages/store-locator"
"831817384303","/en-us/store-locator/F113C8FBFE","MERGE","/pages/store-locator"
"831817417071","/en-us/store-locator/F2C355E4AC","MERGE","/pages/store-locator"
"831817449839","/en-us/store-locator/FD6A6E0669","MERGE","/pages/store-locator"
"831817482607","/en-us/store-locator/FECC9A8CC6","MERGE","/pages/store-locator"
"831817515375","/en-us/superfeet-insole-finder-find-your-fit","MERGE","/pages/personalized-fit"
"831817548143","/en-us/superfeet-personalized-fit","MERGE","/pages/personalized-fit"
"831817580911","/en-us/superfeet-retailer-awards","MERGE","/blogs/all"
"831817613679","/en-us/superfeet-retailer-awards-contest-rules","MERGE","/pages/contest-rules"
